frame,interval_ms,begin_ms,acquire_ms,present_ms,inside_ms
0,0.0000,0.0213,0.0612,0.7983,9.6398
1,9.7216,0.0166,0.0332,0.3008,0.4508
2,0.4872,0.0170,0.0194,0.1292,0.2465
3,0.2785,0.0136,0.0192,0.0636,0.1708
4,0.1963,0.6521,0.0259,10.1357,10.9002
5,10.9644,0.0307,0.0389,0.0899,0.2747
6,0.3146,4.4835,0.0354,2.4993,7.1360
7,7.2003,19.0949,0.0554,0.7044,20.0536
8,20.1143,13.3393,0.0418,0.1410,13.6741
9,13.7340,20.4292,0.0635,0.2994,20.9227
10,20.9812,6.7705,0.0480,0.2943,7.2441
11,7.3124,5.3666,0.0518,0.2623,5.8777
12,5.9503,6.0284,0.0483,0.3026,6.5190
13,6.6045,6.0547,0.0476,0.1814,6.4242
14,6.5019,8.0264,0.0641,0.0993,8.3665
15,8.4309,6.7801,0.0415,0.1079,7.0951
16,7.1579,6.7177,0.0431,0.1066,7.0224
17,7.0867,5.5518,0.0310,0.0763,5.8388
18,5.8867,6.3279,0.0838,0.1416,6.6726
19,6.7677,6.7453,0.0282,0.0970,7.0040
20,7.0472,6.7248,0.0303,0.2126,7.0815
21,7.1314,6.7714,0.0581,0.0977,7.0781
22,7.1271,6.4793,0.0291,0.0865,6.7312
23,6.7786,6.4981,0.0291,0.2690,6.9134
24,6.9576,6.4987,0.0327,0.2558,6.8904
25,6.9367,6.5503,0.0391,0.2721,6.9650
26,7.0136,5.5875,0.0331,0.1854,5.8966
27,5.9381,6.4707,0.0515,0.1172,6.8152
28,6.8998,6.4707,0.0319,0.2211,6.8254
29,6.8720,6.6914,0.0526,0.1194,7.0034
30,7.0723,8.4754,0.0732,0.2162,9.0531
31,9.1225,5.5958,0.0344,0.2294,5.9904
32,6.0504,6.3170,0.0305,0.2353,6.6928
33,6.7428,5.5075,0.0254,0.1287,5.7605
34,5.8062,7.2989,0.0351,0.0818,7.5945
35,7.6417,5.9529,0.0338,0.1976,6.3245
36,6.3728,7.0094,0.0692,0.0934,7.2944
37,7.3444,6.9167,0.0275,0.1252,7.1798
38,7.2545,5.9277,0.0721,0.1740,6.3032
39,6.4095,6.7053,0.0376,0.2245,7.0729
40,7.1175,7.1697,0.0335,0.1072,7.4473
41,7.4943,5.9568,0.0255,0.2528,6.3278
42,6.4113,6.4726,0.0245,0.2563,6.8610
43,6.8998,6.9191,0.0257,0.1802,7.2239
44,7.2673,6.5922,0.0231,0.2617,6.9758
45,7.0180,6.6736,0.0307,0.2550,7.0610
46,7.1069,6.3485,0.0295,0.1731,6.6665
47,6.7100,6.4854,0.0237,0.2570,6.8528
48,6.8990,7.0919,0.0549,0.1010,7.3837
49,7.4421,8.8944,0.0580,0.1116,9.1928
50,9.2511,4.3302,0.0351,0.0834,4.6016
51,4.6489,6.3267,0.0311,0.1191,6.5928
52,6.6445,6.5314,0.0601,0.0846,6.7916
53,6.8413,6.3809,0.0608,0.0869,6.6572
54,6.7057,6.0029,0.0418,0.2136,6.3992
55,6.4696,6.4247,0.0379,0.2021,6.7809
56,6.8384,6.5885,0.0644,0.1233,6.8967
57,6.9567,6.4422,0.0238,0.2005,6.7578
58,6.8001,6.5984,0.0253,0.2148,6.9605
59,7.0071,6.4237,0.0266,0.1876,6.7862
60,6.8397,6.6662,0.0406,0.1996,7.0658
61,7.1053,6.2788,0.0272,0.1972,6.6137
62,6.6711,6.6087,0.0233,0.2615,6.9865
63,7.0285,6.8567,0.0265,0.0792,7.0606
64,7.1126,6.5194,0.0227,0.1452,6.7857
65,6.8281,6.7866,0.0261,0.1647,7.0788
66,7.1262,6.8411,0.0252,0.1548,7.1639
67,7.2103,6.2290,0.0262,0.1853,6.5461
68,6.6014,6.8123,0.0243,0.1610,7.0930
69,7.1342,6.7404,0.0363,0.0938,6.9874
70,7.0572,6.4499,0.0390,0.2196,6.8344
71,6.9446,14.3745,0.0762,0.4486,15.0420
72,15.1296,5.4588,0.0284,0.2371,5.8381
73,5.8930,6.3197,0.0265,0.2364,6.6898
74,6.7598,6.5537,0.0258,0.0876,6.7735
75,6.8141,6.7291,0.0367,0.1056,6.9912
76,7.0451,6.5026,0.0303,0.0739,6.7256
77,6.7653,6.7514,0.0411,0.2510,7.1825
78,7.2355,6.3529,0.0264,0.0894,6.5721
79,6.6118,7.3818,0.0281,0.2204,7.7315
80,7.7753,5.8534,0.0270,0.0798,6.0747
81,6.1117,6.2757,0.0350,0.1753,6.5928
82,6.6312,6.7461,0.0236,0.1641,7.0293
83,7.0683,6.8969,0.0251,0.0820,7.1015
84,7.1700,6.7069,0.0439,0.2640,7.1262
85,7.1858,6.2738,0.0428,0.2191,6.6356
86,6.6863,6.7322,0.0461,0.1294,7.0442
87,7.0877,6.6175,0.0246,0.1604,6.9266
88,6.9960,6.6502,0.0545,0.0923,6.9060
89,6.9798,6.8248,0.0258,0.1671,7.1402
90,7.1882,6.1832,0.0261,0.1511,6.4583
91,6.5019,6.5555,0.0330,0.2048,6.9190
92,6.9832,6.2231,0.0298,0.2774,6.6320
93,6.6779,6.8872,0.0413,0.1885,7.2176
94,7.2611,6.3602,0.0247,0.1621,6.6813
95,6.7214,7.2386,0.0949,0.2020,7.6522
96,7.7034,5.9932,0.1456,0.1489,6.4142
97,6.4661,6.1424,0.0280,0.2632,6.5566
98,6.6335,6.5674,0.0311,0.2025,6.9122
99,7.0753,6.5562,0.0322,0.1313,6.8580
100,6.9067,6.5348,0.0275,0.1769,6.8338
101,6.8891,6.6767,0.0265,0.1604,6.9720
102,7.0135,6.1549,0.0247,0.2099,6.4915
103,6.5325,6.6712,0.0226,0.2209,7.0071
104,7.0469,6.8078,0.0587,0.0736,7.0820
105,7.1206,7.3664,0.0582,0.1518,7.7349
106,7.8211,5.5583,0.0277,0.1816,5.8833
107,5.9284,6.8413,0.0282,0.2001,7.1721
108,7.2388,6.3055,0.0196,0.2278,6.6486
109,6.6912,6.8333,0.0675,0.0805,7.1097
110,7.1545,6.2220,0.0393,0.1600,6.5281
111,6.5853,6.6485,0.0276,0.1734,6.9720
112,7.0287,6.6154,0.0379,0.2003,6.9564
113,7.0008,6.5094,0.0247,0.1886,6.8244
114,6.8859,8.1198,0.0533,0.1586,8.5422
115,8.6931,5.2843,0.0379,0.1761,5.6517
116,5.6992,6.3590,0.0526,0.0819,6.6254
117,6.6672,6.6760,0.0426,0.1426,6.9597
118,6.9985,6.4095,0.0250,0.2360,6.7851
119,6.8285,6.3058,0.0236,0.2699,6.6919
120,6.7351,6.5693,0.0297,0.2169,6.9332
121,6.9914,6.5315,0.0222,0.2023,6.8608
122,6.9003,6.6562,0.0453,0.1681,6.9808
123,7.0275,6.4740,0.0226,0.2077,6.8012
124,6.8419,6.6970,0.0258,0.2225,7.0592
125,7.1003,6.5113,0.0237,0.1903,6.8234
126,6.8691,6.5561,0.0257,0.1598,6.8689
127,6.9080,6.9509,0.0696,0.0881,7.2391
128,7.2859,6.6480,0.0239,0.0813,6.8825
129,6.9321,6.8572,0.0261,0.0811,7.0876
130,7.1271,6.4951,0.0313,0.1980,6.8367
131,6.8819,6.4810,0.0245,0.1851,6.7864
132,6.8275,6.9288,0.0356,0.1239,7.2011
133,7.2612,6.1706,0.0323,0.2645,6.5687
134,6.6175,7.1685,0.0526,0.1100,7.4780
135,7.6640,5.6725,0.0316,0.1994,6.0076
136,6.0636,6.7730,0.0313,0.0824,7.0304
137,7.0716,6.5151,0.0257,0.3627,6.9999
138,7.0536,6.6138,0.0360,0.1708,6.9338
139,6.9743,6.1461,0.0295,0.1686,6.4918
140,6.5413,6.6625,0.0294,0.1374,6.9297
141,6.9728,6.5106,0.0256,0.1883,6.8200
142,7.0779,7.1826,0.0326,0.1812,7.5162
143,7.5674,5.7544,0.0232,0.1751,6.0502
144,6.1578,6.5160,0.0216,0.1763,6.8084
145,6.8435,6.6354,0.0202,0.1943,6.9825
146,7.0352,6.8116,0.0263,0.1717,7.1277
147,7.1666,6.7881,0.0258,0.1622,7.0689
148,7.1143,6.4577,0.0279,0.0983,6.7175
149,6.7715,6.9586,0.0417,0.2466,7.4180
150,7.5047,5.9373,0.0278,0.1632,6.2383
151,6.2848,6.4003,0.0283,0.1809,6.7280
152,6.7813,6.6604,0.0304,0.2552,7.0414
153,7.0832,6.4525,0.0230,0.2619,6.8359
154,6.9453,6.3844,0.0303,0.1959,6.7091
155,6.7991,6.7452,0.0318,0.1516,7.0516
156,7.0966,6.4510,0.0355,0.1373,6.7462
157,6.8088,6.6367,0.0249,0.1744,6.9454
158,6.9889,16.3076,0.0482,2.0828,18.5873
159,18.6849,2.3058,0.0363,0.0882,2.6506
160,2.7226,6.3033,0.0707,0.0964,6.5864
161,6.6466,6.5697,0.0783,0.1819,6.9822
162,7.0977,5.9962,0.0385,0.1782,6.3758
163,6.4639,6.7379,0.0284,0.1939,7.0813
164,7.1524,6.5573,0.0260,0.1893,6.8814
165,6.9312,6.3539,0.0373,0.1809,6.6724
166,6.7273,6.6444,0.0303,0.1523,6.9252
167,6.9655,6.7353,0.0360,0.1416,7.0371
168,7.0767,6.5861,0.0254,0.2364,6.9430
169,6.9847,6.6302,0.0261,0.2185,7.0133
